309873_210838.jpg,nan,nan,nan,292,222,0,74,206,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,187,0,95,125,1,81,81,0,118,36,0,122,86,0,101,149,0,38,70,0,100,97,0,nan,nan,nan,139,187,0
309875_463227.jpg,39,226,0,30,186,0,25,117,0,59,120,0,51,188,0,49,233,0,40,122,0,39,74,0,44,39,0,49,14,0,6,115,0,8,79,0,18,52,0,68,56,0,73,86,0,78,110,0
309915_426021.jpg,172,305,0,217,232,0,124,174,0,183,165,0,114,254,0,31,275,0,157,173,0,182,111,0,187,59,0,199,16,0,61,190,0,107,135,0,130,80,0,218,72,0,250,140,0,239,110,0
309916_1742505.jpg,46,268,0,108,218,0,185,167,0,244,182,0,180,269,0,177,360,0,206,176,0,207,113,0,194,69,0,181,28,0,100,169,0,145,138,0,165,91,0,240,62,0,299,79,0,285,40,0
309953_196898.jpg,45,260,0,42,201,1,36,127,0,12,126,1,16,194,1,24,249,0,24,125,1,35,71,1,27,36,0,47,19,0,69,87,0,33,97,0,18,56,0,28,47,1,43,82,1,77,85,1
309993_1222458.jpg,12,171,0,12,135,0,14,71,0,42,74,0,38,133,0,37,171,0,32,78,0,49,53,0,56,30,0,66,12,0,43,77,0,20,61,0,27,32,0,64,35,0,62,62,0,79,77,0
310020_1220885.jpg,155,267,0,140,174,0,58,131,0,107,87,0,173,138,0,242,195,0,82,103,0,71,56,0,64,10,0,nan,nan,nan,nan,nan,nan,37,23,0,28,9,0,82,13,0,nan,nan,nan,16,60,0
310029_461127.jpg,34,261,0,105,258,0,141,168,0,91,150,0,74,218,0,36,249,0,112,159,0,114,115,0,112,75,0,104,47,0,nan,nan,nan,130,41,0,144,72,0,89,85,0,46,62,0,66,27,0
310079_509931.jpg,85,391,0,71,328,0,43,240,0,117,231,0,139,351,0,nan,nan,nan,63,195,0,51,132,0,43,76,0,11,25,0,nan,nan,nan,nan,nan,nan,14,90,0,107,69,0,149,146,0,160,214,0
310121_518310.jpg,55,243,0,75,189,0,98,164,0,157,152,0,146,175,0,109,247,0,115,152,0,106,112,0,104,79,0,92,31,0,82,163,0,77,126,0,79,82,0,147,73,0,161,103,0,159,119,0
310150_426263.jpg,nan,nan,nan,41,365,0,59,322,0,202,323,1,203,361,1,nan,nan,nan,144,292,0,152,214,0,151,139,0,148,42,0,31,305,0,31,258,0,59,156,0,229,154,0,247,251,0,235,301,0
310445_1749991.jpg,nan,nan,nan,nan,nan,nan,15,180,0,73,163,0,nan,nan,nan,nan,nan,nan,53,165,0,65,116,0,69,68,0,99,29,0,106,130,0,55,153,0,33,72,0,92,72,0,97,111,0,81,126,0
310457_516558.jpg,nan,nan,nan,407,228,0,331,120,0,306,166,0,313,262,0,400,301,0,291,182,0,226,139,0,186,83,0,126,54,0,61,118,0,120,108,0,184,86,0,235,57,0,314,126,0,239,163,0
310518_1208237.jpg,nan,nan,nan,nan,nan,nan,36,229,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,78,215,1,79,160,0,80,90,0,99,22,0,nan,nan,nan,51,225,0,48,102,0,88,98,0,100,179,0,93,201,0
310562_430848.jpg,nan,nan,nan,108,314,0,116,203,0,65,199,0,64,310,0,nan,nan,nan,91,199,1,81,113,1,60,50,1,52,11,1,105,144,1,128,145,0,120,81,0,22,93,0,21,167,0,54,156,1
310588_447847.jpg,35,266,0,93,226,1,79,150,0,19,149,0,74,205,0,122,245,0,43,145,1,64,90,1,81,54,1,123,32,1,82,81,1,111,123,0,109,81,0,39,29,0,43,94,1,66,82,1
310600_443766.jpg,53,380,0,65,255,0,57,202,0,169,196,0,177,259,0,142,375,0,112,207,0,99,135,0,102,84,0,105,41,0,119,151,0,43,190,0,38,97,0,166,100,0,169,173,0,78,167,0
310617_226414.jpg,18,215,0,44,159,0,35,98,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,98,0,66,68,0,67,30,0,95,18,1,73,93,0,42,76,0,40,38,0,80,49,0,90,69,0,101,82,0
310649_464461.jpg,30,272,0,28,213,0,43,149,0,88,164,0,95,246,0,86,319,0,62,158,0,89,101,0,88,53,0,101,22,0,53,116,0,8,101,0,39,68,0,105,81,0,105,123,1,104,158,1
310665_462684.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,269,430,0,nan,nan,nan,nan,nan,nan,222,407,0,227,264,0,273,157,0,196,41,0,87,222,0,180,253,0,nan,nan,nan,345,192,0,203,405,0,78,277,0
310732_479293.jpg,nan,nan,nan,nan,nan,nan,124,127,0,168,165,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,127,0,192,91,0,192,69,0,165,28,0,158,70,0,176,98,0,227,122,0,206,81,0,212,52,0
310759_484877.jpg,nan,nan,nan,nan,nan,nan,54,316,0,188,336,0,nan,nan,nan,nan,nan,nan,133,336,0,122,197,0,99,106,0,88,34,0,127,278,0,28,236,0,20,137,0,162,127,0,199,210,0,nan,nan,nan
310783_437048.jpg,nan,nan,nan,nan,nan,nan,20,149,0,75,152,0,nan,nan,nan,nan,nan,nan,54,149,0,56,102,0,57,57,0,49,14,0,5,171,0,10,125,0,22,63,0,74,70,0,nan,nan,nan,nan,nan,nan
310796_507619.jpg,132,352,0,136,247,0,29,164,0,111,103,0,199,143,0,141,204,0,81,110,0,106,68,0,134,25,1,176,11,0,nan,nan,nan,27,21,0,83,20,0,167,44,0,212,114,0,257,183,0
310890_220714.jpg,37,233,0,55,183,0,19,126,0,65,127,1,nan,nan,nan,nan,nan,nan,42,127,1,46,86,1,44,44,0,50,16,0,70,133,0,38,103,0,29,48,0,59,57,1,65,93,1,85,119,0
310998_2158698.jpg,36,223,0,71,172,0,109,120,0,148,142,0,91,188,0,51,240,0,127,113,0,142,80,0,148,51,0,146,23,0,105,125,0,122,96,0,132,62,0,173,66,0,170,115,0,141,141,0
311007_437379.jpg,42,371,0,38,263,0,33,193,0,91,197,0,89,273,0,85,359,0,63,197,0,57,108,0,66,49,0,49,3,0,26,97,0,7,122,0,17,52,0,106,57,0,117,122,0,106,181,0
311015_441517.jpg,22,199,0,55,143,0,51,93,0,90,101,0,109,161,0,125,183,0,80,99,0,93,58,0,91,32,0,89,12,0,61,35,0,44,24,0,82,32,0,98,42,0,85,48,1,99,38,0
311076_187811.jpg,61,309,0,49,249,0,30,171,0,85,162,0,73,232,0,84,309,0,61,166,0,62,98,0,68,56,0,66,15,0,13,166,0,16,120,1,22,76,0,108,71,0,118,115,0,121,171,0
31113_477331.jpg,nan,nan,nan,79,376,0,41,255,0,108,220,0,98,360,0,nan,nan,nan,86,204,0,82,136,0,72,85,0,73,23,0,64,166,0,9,195,0,28,102,0,93,93,0,146,131,0,116,72,0
311149_2158374.jpg,nan,nan,nan,nan,nan,nan,122,282,0,19,251,0,nan,nan,nan,nan,nan,nan,52,263,0,84,152,0,159,55,0,241,62,0,216,136,0,200,197,0,186,104,0,80,52,0,nan,nan,nan,nan,nan,nan
311192_900100311192.jpg,nan,nan,nan,nan,nan,nan,299,143,0,276,142,0,nan,nan,nan,nan,nan,nan,284,141,0,290,106,0,302,71,0,327,61,0,nan,nan,nan,334,98,0,315,75,0,286,85,0,267,118,0,nan,nan,nan
311208_1267770.jpg,45,111,1,44,86,1,63,76,0,36,72,0,8,91,0,12,132,0,55,73,1,50,48,1,48,23,1,44,5,1,57,48,1,70,54,0,69,37,0,35,38,0,29,60,0,34,50,1
31121_484310.jpg,38,115,0,19,165,0,58,108,0,99,110,0,103,178,0,81,169,0,78,108,0,82,63,0,87,35,0,90,9,0,16,55,0,45,65,0,64,44,0,103,36,0,142,45,0,171,33,0
311240_457322.jpg,24,249,0,100,270,0,99,206,0,105,208,0,80,306,0,18,328,0,114,227,0,153,198,0,158,159,0,183,134,0,28,217,0,73,190,0,132,164,0,163,103,0,187,56,0,202,2,0
311244_2205622.jpg,69,233,0,121,125,0,11,147,0,nan,nan,nan,nan,nan,nan,22,219,0,40,143,1,84,119,0,107,73,0,131,27,0,72,187,0,45,129,0,84,67,0,109,80,0,144,120,0,203,152,0
311401_1219105.jpg,70,329,0,51,221,0,162,187,0,184,207,0,115,329,0,142,419,0,142,193,0,122,137,0,102,67,0,66,57,0,263,65,0,203,77,0,162,41,0,127,50,0,118,107,0,65,128,0
311435_485997.jpg,64,213,0,90,159,0,81,102,0,129,104,0,153,165,0,158,207,0,106,104,0,106,66,0,108,41,0,115,18,0,20,44,0,50,53,0,77,34,0,135,40,0,168,60,0,206,74,0
311436_432301.jpg,42,282,0,96,251,0,105,162,0,162,132,0,175,235,0,194,306,0,138,148,0,118,107,0,100,72,0,88,28,0,37,218,0,73,167,0,62,103,0,128,48,0,153,69,0,179,83,0
311497_451394.jpg,192,473,0,122,378,0,58,245,0,111,233,0,66,392,0,64,508,0,65,218,0,59,141,0,74,80,0,34,47,1,37,248,0,72,182,1,53,102,0,114,95,0,152,173,0,88,166,0
311620_426403.jpg,105,487,0,112,373,0,107,232,0,34,239,0,51,373,0,47,490,0,72,231,1,59,146,1,64,64,1,58,22,1,107,77,0,131,161,0,110,95,0,13,103,0,23,179,0,96,160,1
311706_196401.jpg,68,186,0,57,146,1,34,95,0,59,103,0,40,150,0,41,200,0,44,100,0,50,58,0,60,26,0,59,7,0,17,79,0,33,65,0,40,41,0,75,42,0,65,80,0,53,71,0
311763_1709047.jpg,126,497,0,148,396,0,134,284,0,45,266,0,63,386,0,63,493,0,81,266,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,258,0,193,191,0,183,116,0,24,126,0,24,203,0,26,262,0
311784_544429.jpg,14,90,0,19,66,0,34,41,0,49,41,1,62,66,1,73,94,0,41,41,0,34,30,0,31,22,0,28,8,0,15,58,0,15,41,0,17,22,0,41,22,0,52,37,0,59,59,0
311821_473199.jpg,46,195,0,24,138,0,71,111,0,100,102,0,75,154,0,95,207,0,84,108,0,62,76,0,54,51,0,29,48,0,17,16,0,27,30,1,39,54,1,73,38,0,109,28,0,160,14,0
31187_477804.jpg,nan,nan,nan,nan,nan,nan,32,301,0,122,295,0,nan,nan,nan,nan,nan,nan,89,292,0,101,213,0,109,127,0,118,56,0,30,263,0,13,238,0,24,135,0,159,141,0,nan,nan,nan,nan,nan,nan
31188_427422.jpg,nan,nan,nan,nan,nan,nan,33,202,0,86,181,1,nan,nan,nan,nan,nan,nan,64,176,0,67,121,0,70,83,0,77,39,0,15,197,0,1,169,0,9,84,0,93,79,0,100,135,0,100,169,0
3118_451903.jpg,62,453,0,60,349,1,48,237,0,119,250,1,129,345,1,129,446,0,87,252,1,91,152,0,99,97,0,97,53,0,30,36,0,8,77,0,46,93,0,137,132,0,150,191,0,180,166,0
311996_457050.jpg,88,543,0,40,401,0,79,287,0,185,274,0,129,401,0,159,544,0,116,274,0,68,168,0,68,97,0,42,55,0,28,308,0,55,221,1,28,136,0,116,109,0,173,197,0,160,273,0
312010_472472.jpg,58,386,0,63,296,0,51,193,0,81,193,0,72,294,0,82,380,0,69,197,0,113,150,0,140,120,0,153,63,0,192,31,0,156,89,0,118,102,0,133,131,0,126,191,0,154,154,0
312020_187953.jpg,62,284,0,89,162,0,nan,nan,nan,nan,nan,nan,111,156,0,102,263,0,30,148,1,65,108,0,74,67,0,114,18,0,112,133,0,61,139,0,42,42,0,95,81,0,84,141,1,85,90,0
312033_461426.jpg,35,354,0,35,276,1,8,191,0,83,182,0,82,278,0,102,357,0,31,180,0,29,113,0,35,71,0,37,29,0,2,194,0,16,145,0,3,89,0,81,74,0,89,146,0,75,196,0
312046_490517.jpg,150,284,0,113,200,0,64,121,0,34,127,0,26,192,0,14,262,0,48,124,1,62,78,1,70,33,1,100,15,1,94,135,0,87,96,0,81,57,0,45,43,1,29,86,1,28,117,1
312050_1210783.jpg,43,237,0,60,176,0,70,103,0,34,110,0,39,163,0,37,218,1,49,109,1,42,67,1,51,33,1,58,10,1,96,117,0,83,86,0,77,53,0,21,46,0,16,78,0,13,104,0
312175_429227.jpg,65,323,0,76,260,0,60,161,0,134,166,0,110,260,0,105,308,0,98,171,0,98,107,0,98,66,0,98,27,0,20,128,0,42,112,0,58,67,0,137,75,0,149,129,0,203,151,0
312247_195203.jpg,nan,nan,nan,199,306,0,74,264,0,157,254,1,266,273,1,nan,nan,nan,112,259,0,157,187,0,174,132,0,250,74,0,247,272,0,146,236,0,113,118,0,184,147,0,194,219,0,244,259,0
312252_526935.jpg,149,299,0,123,232,0,113,142,1,80,156,0,77,245,0,83,318,0,96,153,0,62,96,1,66,50,0,38,28,0,38,112,0,72,109,0,56,67,1,91,49,0,140,97,0,115,59,0
312289_1745871.jpg,nan,nan,nan,nan,nan,nan,16,233,0,113,236,1,nan,nan,nan,nan,nan,nan,76,211,0,77,142,0,78,86,0,76,50,0,73,242,0,22,186,0,20,89,0,127,87,0,124,166,0,113,226,0
312381_444809.jpg,17,332,0,37,256,0,39,181,0,90,183,0,60,250,0,39,310,1,70,174,0,74,94,1,71,47,0,94,15,0,60,107,0,16,113,0,29,59,0,89,73,0,91,123,1,97,165,0
312454_1247283.jpg,16,65,0,15,44,0,4,38,0,22,36,0,33,42,0,36,63,0,16,37,0,17,23,0,14,14,0,15,3,0,11,28,0,3,26,0,4,14,0,22,14,0,27,19,0,39,18,0
312671_2161085.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,125,0,45,97,0,47,59,0,65,32,0,66,134,0,12,137,0,11,75,0,56,67,0,58,100,0,64,125,0
312785_475484.jpg,46,134,0,31,85,1,84,71,0,76,92,0,9,102,0,59,129,0,85,83,0,77,52,0,53,29,0,nan,nan,nan,37,73,0,65,67,1,69,25,0,57,40,0,63,76,0,27,80,0
312786_475740.jpg,nan,nan,nan,nan,nan,nan,80,295,0,149,285,1,nan,nan,nan,nan,nan,nan,121,293,0,112,153,0,110,114,0,137,45,0,165,162,0,72,193,0,37,104,0,114,104,0,113,179,1,174,156,1
312877_470716.jpg,nan,nan,nan,nan,nan,nan,82,403,0,254,364,0,nan,nan,nan,nan,nan,nan,150,332,0,143,226,0,131,134,0,124,33,0,57,384,0,24,308,0,31,186,0,240,123,0,nan,nan,nan,216,209,0
312917_450851.jpg,91,242,0,114,154,1,190,123,1,231,145,1,110,133,0,53,197,0,208,137,1,246,99,0,267,55,0,246,28,0,197,106,0,217,98,1,242,71,0,280,81,0,267,128,0,222,128,0
312985_424281.jpg,50,148,0,74,107,0,34,63,0,58,72,0,56,112,0,28,140,0,47,67,0,79,51,0,95,28,0,109,13,0,17,44,0,43,32,0,81,28,0,96,46,0,88,74,0,88,95,0
313020_516745.jpg,30,182,0,38,135,0,63,96,0,108,92,0,124,148,0,166,195,0,82,97,0,67,66,0,61,40,0,48,14,1,40,62,0,51,63,0,49,43,0,87,43,0,79,87,0,40,81,0
313091_2150717.jpg,26,198,0,74,142,0,41,78,0,70,69,0,90,148,0,77,221,0,55,74,0,92,67,0,134,49,0,169,36,0,130,137,0,98,101,0,119,54,0,129,61,0,120,94,0,137,118,0
313198_1229389.jpg,6,197,0,15,150,0,16,97,0,39,96,0,35,156,0,36,189,0,30,96,0,34,67,0,28,36,0,36,15,0,40,78,0,20,76,0,12,47,0,43,49,0,52,79,0,31,84,0
313260_196562.jpg,10,186,0,38,150,0,72,127,0,172,162,0,212,182,0,162,231,0,138,138,0,154,109,0,173,81,0,188,41,0,88,93,0,87,79,0,138,54,0,206,90,0,213,160,0,189,149,0
313278_461559.jpg,33,236,0,68,207,0,63,124,0,106,128,0,95,215,0,45,250,0,84,128,0,83,80,0,71,44,0,60,20,0,10,154,0,24,114,0,44,66,0,105,44,0,129,67,0,164,82,0
313356_468290.jpg,nan,nan,nan,25,150,0,19,116,0,53,111,0,50,151,0,nan,nan,nan,41,110,0,39,83,0,32,50,0,11,20,0,26,92,0,6,84,0,7,50,0,74,53,0,nan,nan,nan,nan,nan,nan
313372_520160.jpg,6,79,0,5,61,0,3,41,0,17,40,0,16,61,0,19,79,0,9,40,0,8,25,0,9,14,0,8,5,0,8,37,1,1,30,0,1,15,0,19,15,0,19,31,0,12,37,1
313385_213199.jpg,13,114,0,22,91,0,25,62,0,42,66,0,33,99,0,28,122,0,33,64,0,34,39,0,36,25,0,45,9,0,19,64,0,14,44,0,22,25,0,48,30,0,51,47,0,43,55,0
313388_470925.jpg,38,261,0,60,186,0,84,101,1,152,88,1,114,187,0,130,268,0,114,94,1,107,66,1,96,108,1,70,127,1,53,141,0,52,119,0,50,87,0,127,89,0,130,141,0,92,148,0
313397_427371.jpg,nan,nan,nan,67,349,0,48,300,1,177,295,1,161,352,0,nan,nan,nan,122,270,1,121,185,0,101,123,0,106,49,0,74,228,1,21,212,0,29,133,0,180,129,0,214,214,0,152,218,1
313432_1201453.jpg,nan,nan,nan,61,241,0,120,215,0,200,280,0,nan,nan,nan,nan,nan,nan,147,228,0,191,169,0,215,118,0,201,68,0,55,150,0,113,143,0,159,118,0,297,166,0,304,270,0,207,242,0
313434_204398.jpg,nan,nan,nan,nan,nan,nan,29,171,0,58,162,0,nan,nan,nan,nan,nan,nan,42,164,0,67,108,0,65,68,0,100,39,0,91,92,0,73,163,0,31,83,0,80,65,0,nan,nan,nan,nan,nan,nan
313436_482036.jpg,95,306,0,120,246,0,85,198,0,45,196,0,51,253,0,20,316,0,63,194,0,65,131,0,61,94,0,57,56,0,138,27,0,116,61,0,81,90,0,39,99,0,24,117,0,23,98,0
313459_429562.jpg,119,427,0,122,334,0,133,227,0,54,235,0,70,340,0,55,430,0,103,232,1,107,123,1,78,58,1,61,22,1,153,234,0,173,181,0,156,105,0,50,87,0,17,162,0,52,142,1
313553_452073.jpg,nan,nan,nan,141,585,0,110,437,0,208,413,0,282,556,0,nan,nan,nan,161,435,1,146,284,0,156,198,0,177,36,0,123,207,0,50,299,0,57,171,0,227,177,0,210,309,0,71,316,1
313601_1240696.jpg,42,191,0,51,136,0,66,90,0,107,88,0,116,145,0,123,183,0,86,90,0,76,59,0,68,37,0,64,15,0,18,84,0,46,67,0,47,44,0,97,34,0,113,57,0,131,81,0
313674_484765.jpg,65,242,0,67,187,0,72,130,0,30,121,0,35,171,0,26,223,0,51,124,1,60,71,1,67,30,1,70,8,1,78,86,1,84,105,0,89,57,0,35,39,0,15,69,0,9,101,0
313921_1251466.jpg,34,267,0,41,210,0,38,140,0,75,140,0,62,210,0,56,266,0,58,141,0,58,88,0,57,59,0,59,21,0,18,158,0,10,117,0,22,63,0,89,68,0,100,117,0,92,153,0
313955_900100313955.jpg,201,197,0,234,166,0,181,158,0,204,147,0,224,161,1,193,187,0,201,144,0,215,122,0,212,91,0,216,76,0,177,173,0,176,143,0,190,103,0,220,96,0,244,104,0,265,99,0
314026_1202462.jpg,127,294,0,94,179,0,158,184,0,239,207,0,234,253,0,235,336,0,181,187,0,178,135,0,171,108,1,156,81,0,28,126,0,73,69,0,129,71,0,244,66,0,328,91,0,388,96,0
314067_1230220.jpg,63,500,0,56,382,0,34,232,0,112,233,0,86,389,0,71,508,1,77,235,0,80,136,0,78,80,0,77,26,0,51,102,0,14,166,0,27,79,0,131,93,0,135,182,0,117,182,0
314074_1219333.jpg,nan,nan,nan,51,401,0,nan,nan,nan,nan,nan,nan,143,372,0,nan,nan,nan,110,281,0,142,205,0,155,138,0,244,99,0,111,318,0,21,282,0,31,131,0,224,119,1,nan,nan,nan,nan,nan,nan
314082_1741736.jpg,10,228,0,14,180,0,7,131,0,36,134,0,30,180,0,22,230,0,28,105,0,29,72,1,29,47,1,32,18,0,nan,nan,nan,nan,nan,nan,4,51,1,49,51,0,53,96,0,54,127,1
314193_429579.jpg,103,331,0,102,217,0,47,198,0,136,191,0,88,173,0,55,294,0,90,199,1,89,140,0,86,90,0,95,56,0,93,183,1,21,174,0,36,87,0,139,92,0,140,164,0,152,176,0
314246_1247220.jpg,53,193,1,51,149,1,42,101,1,60,107,1,62,155,0,61,196,0,49,101,1,44,67,0,51,44,0,43,21,0,15,79,0,35,70,0,41,51,1,65,48,0,63,76,0,58,100,0
314257_211783.jpg,nan,nan,nan,nan,nan,nan,93,284,0,193,284,0,nan,nan,nan,nan,nan,nan,134,246,0,144,176,0,147,106,0,130,68,0,11,175,0,64,174,0,92,109,0,224,97,0,203,155,0,132,152,0
314285_1266680.jpg,65,167,0,84,120,0,60,75,0,81,71,0,93,128,0,77,156,0,72,72,0,79,46,0,74,28,0,76,10,0,18,54,0,37,47,0,57,33,0,90,31,0,111,36,0,139,42,0
314288_426096.jpg,48,176,0,64,128,0,33,93,0,11,99,0,30,131,0,11,190,0,20,96,1,52,63,1,35,33,0,37,9,0,37,68,0,10,60,0,28,42,0,41,35,0,46,61,1,46,85,1
314297_1309019.jpg,nan,nan,nan,7,51,0,6,35,0,18,35,0,17,51,0,nan,nan,nan,14,30,0,14,18,0,14,13,0,14,5,0,14,21,0,5,23,0,6,13,0,21,13,0,21,24,0,11,24,0
314319_443143.jpg,nan,nan,nan,nan,nan,nan,58,239,0,167,237,1,nan,nan,nan,nan,nan,nan,125,235,0,120,141,0,113,94,0,102,22,0,60,166,0,9,224,0,57,108,0,164,93,0,nan,nan,nan,nan,nan,nan
314385_439182.jpg,196,476,0,73,386,0,110,245,0,188,268,0,114,402,0,103,523,0,130,255,0,133,180,0,122,105,0,80,44,0,21,143,0,46,117,0,78,93,0,178,100,0,260,160,0,179,202,0
314390_260632.jpg,41,208,0,16,167,0,24,124,0,60,123,0,59,185,0,56,227,0,40,120,0,41,68,0,45,36,0,48,15,0,26,105,1,28,73,1,28,47,0,70,49,0,86,89,0,45,86,0
314398_900100314398.jpg,379,162,0,400,148,0,390,90,0,421,87,0,463,122,0,443,151,0,408,87,0,406,60,0,405,36,0,407,16,0,378,33,0,360,51,0,390,41,0,425,47,0,430,84,0,nan,nan,nan
314480_504433.jpg,107,289,0,71,242,0,77,153,1,62,154,0,26,251,0,nan,nan,nan,43,156,0,49,96,0,55,52,0,53,21,0,41,68,0,2,83,0,37,53,0,83,59,0,87,119,0,58,162,0
314530_545249.jpg,nan,nan,nan,nan,nan,nan,97,271,0,4,266,0,nan,nan,nan,nan,nan,nan,52,244,0,44,116,0,53,37,0,57,12,0,183,222,0,139,149,0,112,51,0,1,55,0,nan,nan,nan,nan,nan,nan
314558_900100314558.jpg,264,114,0,270,96,0,273,81,0,258,76,0,260,96,0,258,109,0,265,77,0,268,60,0,272,46,0,275,40,0,283,82,0,278,71,0,279,55,0,263,50,0,258,65,0,nan,nan,nan
31462_467389.jpg,259,424,1,271,305,0,176,250,0,260,230,0,368,277,0,320,415,1,237,233,0,230,183,0,234,114,0,250,29,0,68,306,0,115,204,0,163,105,0,273,104,0,293,175,0,329,244,0
31465_2152567.jpg,125,187,0,77,163,0,143,125,1,106,113,0,52,131,0,35,185,0,123,118,1,93,78,1,73,43,1,46,27,1,64,9,1,80,31,1,109,47,1,72,52,0,109,56,0,140,49,0
314692_187288.jpg,12,199,0,26,150,0,26,105,0,84,108,0,96,151,0,98,184,0,63,106,0,57,72,0,51,46,0,47,10,0,43,112,0,20,79,0,25,54,0,77,48,0,90,77,0,83,88,0
314694_2198255.jpg,nan,nan,nan,210,389,0,49,342,0,122,276,0,nan,nan,nan,nan,nan,nan,100,294,0,103,206,0,74,132,0,118,51,0,136,209,0,56,240,0,35,156,0,90,126,0,127,150,0,148,168,0
314714_192684.jpg,71,361,1,5,347,0,95,276,0,205,336,0,54,399,0,141,414,0,135,307,0,118,238,0,164,156,0,85,107,0,40,243,0,79,198,1,89,144,1,231,217,0,157,319,0,76,341,0
314757_189765.jpg,16,388,0,nan,nan,nan,49,204,0,133,198,0,52,303,0,187,376,0,110,193,0,154,137,0,169,79,0,194,27,0,221,127,0,164,160,0,130,82,0,190,102,0,173,175,0,170,224,0
314758_507336.jpg,nan,nan,nan,180,358,0,154,326,0,225,311,0,257,381,0,nan,nan,nan,194,319,0,189,253,0,177,191,0,177,137,0,195,203,0,162,270,0,132,212,0,207,197,0,274,225,0,280,170,0
314778_187917.jpg,230,150,0,213,106,0,198,84,0,143,99,0,122,139,0,137,185,0,167,90,0,157,54,0,153,27,0,153,11,0,235,92,0,204,64,0,179,36,0,129,36,0,77,32,0,33,29,0
314812_221524.jpg,208,437,0,196,327,0,99,217,0,176,200,0,176,315,1,90,358,0,145,204,0,165,159,0,177,90,0,197,38,0,28,225,0,58,181,0,112,105,0,202,115,0,194,166,0,194,216,0
314818_440174.jpg,nan,nan,nan,nan,nan,nan,20,255,1,76,251,1,nan,nan,nan,nan,nan,nan,42,228,1,38,108,0,45,71,0,27,22,0,4,259,1,8,199,1,18,89,0,87,72,0,111,149,0,101,241,0
314949_1699710.jpg,18,164,0,19,126,0,17,90,0,44,90,0,38,124,0,50,155,0,27,88,0,28,51,0,33,28,0,27,10,0,12,71,0,17,52,0,26,34,0,53,36,0,65,65,0,40,74,0
314949_900100314949.jpg,362,200,0,363,159,0,356,115,0,384,115,0,376,160,0,372,199,0,375,117,0,378,86,0,379,72,0,384,58,0,369,112,0,344,89,0,361,65,0,397,70,0,397,98,0,385,95,0
314968_466455.jpg,18,78,0,34,93,0,58,20,0,109,68,0,98,115,0,109,106,0,89,50,1,104,59,1,110,36,1,117,32,0,96,140,0,74,87,0,83,46,0,150,39,0,156,48,0,152,58,0
315005_565281.jpg,nan,nan,nan,109,456,0,80,314,0,194,298,0,197,462,0,nan,nan,nan,142,302,0,135,184,0,122,100,0,130,19,0,72,238,0,6,213,0,28,89,0,211,83,0,218,213,0,220,317,0
315012_453169.jpg,33,221,0,34,186,0,28,121,0,59,124,0,59,188,0,57,232,0,49,120,0,55,88,0,61,65,0,64,36,0,16,113,0,8,87,0,24,64,0,79,65,0,79,88,0,84,108,0
315037_467757.jpg,25,270,0,38,188,0,41,153,0,101,154,0,139,146,0,54,158,0,77,152,0,72,95,0,72,66,0,67,38,0,48,136,1,7,136,0,29,78,0,118,73,0,125,125,0,99,133,0
315269_481928.jpg,32,118,1,34,79,0,30,45,0,63,36,0,70,78,0,83,113,0,44,28,0,37,7,0,nan,nan,nan,nan,nan,nan,18,39,0,12,22,0,7,2,0,nan,nan,nan,74,10,0,77,29,0
315310_434459.jpg,159,198,0,143,141,0,153,135,0,199,129,0,184,119,0,173,195,0,168,137,1,152,108,0,140,71,0,134,30,0,41,162,0,86,120,0,116,68,0,173,59,0,185,87,0,201,107,0
31532_467284.jpg,nan,nan,nan,nan,nan,nan,196,313,0,329,318,0,nan,nan,nan,nan,nan,nan,256,316,0,264,191,0,267,111,0,259,22,0,62,125,0,136,105,0,209,106,0,341,131,0,369,263,0,315,229,0
315338_2150724.jpg,144,476,0,139,409,0,157,321,0,83,321,0,92,411,0,111,479,0,93,290,1,67,158,1,98,81,0,99,39,1,208,285,0,145,248,0,134,140,0,34,113,0,nan,nan,nan,nan,nan,nan
315350_462807.jpg,25,265,0,35,199,0,28,128,0,80,131,0,74,205,0,38,176,0,59,124,0,53,72,0,48,45,0,49,16,0,40,51,0,33,85,0,15,52,0,85,39,0,72,31,0,29,35,0
31537_482085.jpg,nan,nan,nan,76,308,0,64,218,0,133,214,0,116,306,0,nan,nan,nan,92,191,0,93,132,0,105,69,0,67,36,0,36,78,0,69,102,0,83,77,0,147,92,0,159,172,0,104,159,0
315381_2148674.jpg,35,288,0,101,257,0,130,166,0,186,166,0,216,238,0,197,319,0,165,162,0,181,99,0,176,59,0,176,11,0,187,146,0,130,139,0,136,64,0,207,56,0,196,113,1,215,141,0
315381_527035.jpg,201,281,0,201,202,0,144,149,0,82,147,0,47,209,0,21,271,0,109,141,0,109,85,0,118,47,0,112,11,0,248,80,0,208,99,0,155,59,0,88,62,0,61,99,0,60,130,0
